,posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
614,individual,celeb,7.189389397473526e+17,"Moth enthusiast, massive nerd and science lover. Badass in a wheelchair who has a talent for wheely awful puns and jokes. Courf is my bae   /RP account",2016-04-09 23:09:35,Mothland,2.0,,,"@Centre_Courf *extremely anxious and just looking terrified, has his inhaler in hand *",mothsaremybae,Asthma,,Inhaler,3291584956.0
351,individual,none,7.21252e+17,,16/04/2016 08:19,,1.0,,None,Physical Education should be scheduled in the morning because activity aids in building student's brain cells.  #edr321,get_sumptuous,HIV,None,AIDS,4830934041.0
690,individual,himself,7.18329073089581e+17,Beer please,2016-04-08 06:46:11,"Mostly Texas, Mostly",1.0,,Central Time (US & Canada),@HeyStepha well I wish I could assist. My docs are just lame. They wont even write for an inhaler,TedBigsby,Asthma,,Inhaler,306269267.0
6,Individual,celeb,7.2316e+17,,21/04/2016 14:41,"Tucson,Az",1.0,,None,"#OnThisDay 1992: Retired tennis great Arthur Ashe announces that he has AIDS, acquired from blood transfusions during one of his two heart ...",arab1anstar,HIV,None,#HIV,135618578.0
348,individual,none,7.2055e+17,,14/04/2016 09:49,,7.0,,None,"Of course Gainax are now growing tomatoes. It is a normal thing for a normal studio to do, right? Next trigger is gonna start growing melons",bid_great,HIV,None,AIDS,578071606.0
619,individual,celeb,7.202350373549507e+17,Toony artist with a mix of adult and general audiance art. ^^,2016-04-13 12:59:48,"Las Vegas, NV",1.0,,Pacific Time (US & Canada),"@DoryuuShepherd I like to think that all the characters just have asthma and it acts up a lot. Which is why they always say, My asthma!",DrexOtter,Asthma,None,asthma,2990635381.0
270,individual,himself,7.19615e+17,"Venezuela Necesita de tu Ayuda, Medicinas para Venezuela, Ayuda Humanitaria para Venezuela, Equipos Medicos para Venezuela, Salva una Vida en Venezuela",11/04/2016 19:55,"Huntersville, NC",331.0,,Eastern Time (US & Canada),I have rights and have committed no crimes and given no one #AIDS.  Living as a #homeless #criminal with #HIV now.  You now fix that. 100%.,PJani2016,HIV,None,#HIV,
615,individual,celeb,7.189998062664704e+17,+ erase replace embrace new face +,2016-04-10 03:11:26,"Philadelphia, PA",1.0,,Central Time (US & Canada),When Bob and Louise have to help Regular Sized Rudy find his inhaler in the art museum.  https://t.co/42HEBhWF6X,fivefooterxx,Asthma,,Inhaler,100912468.0
622,individual,celeb,7.208147166002012e+17,#2 for the Neepawa Natives -- Jarv,2016-04-15 03:23:15,Neeps,1.0,,,"Don't know what's better, @JIvanyshyn trying to jump this or @JustinMetcalf11 gasping for a inhaler like a 90 year old",JBlondeau14,Asthma,,Inhaler,259517484.0
355,individual,none,7.2261e+17,,20/04/2016 02:17,,1.0,,Atlantic Time (Canada),She's been reduced to selling sleeping aids and talking about cat dookie in commercials,Deb630,HIV,None,AIDS,608516462.0
682,individual,himself,7.180936281747825e+17,"2/11/14, 8/2/14, 2/27/15",2016-04-07 15:10:37,,1.0,,,Lauren in Ex&amp;Ohs tho kskdkxkekxkkdfj I need an inhaler,cjpharmonizer,Asthma,,Inhaler,2588064997.0
350,individual,none,7.18251e+17,,08/04/2016 01:36,,1.0,,Pacific Time (US & Canada),Who ever says Right Now isn't a good song needs hearing aids,kd_safetysquad,HIV,None,AIDS,3338579114.0
271,individual,himself,7.19615e+17,Ich bin hetero also hort auf zu moppen!,11/04/2016 19:54,"Munchen, Bayern",1.0,,None,I juuust got over the 24 hour HIV... Now I have to worry about Zika??? It never fukin ends!! #hiv #zika,PJani2016,HIV,None,#HIV,4896423161.0
684,individual,himself,7.182034191740396e+17,20 & trying to make it through life :),2016-04-07 22:26:53,,1.0,,Quito,I went for a run with my dad and OMG I need my inhaler.,TuttieeFruttiee,Asthma,,Inhaler,348851753.0
687,individual,himself,7.182796012025364e+17,MHS Basketball Romans 8:18,2016-04-08 03:29:36,,1.0,,Hawaii,I can't breathe &amp; i can't find my inhaler,ChrisaleeTierra,Asthma,,Inhaler,244834203.0
357,individual,none,7.23284e+17,,21/04/2016 22:55,Abu Dhabi,1.0,,Abu Dhabi,Sleeping aids maybe??,Beymonce,HIV,None,AIDS,3402385217.0
1569,Individual,himself,7.1812e+17,Interested in Art Journaling/Mixed Media,07/04/2016 16:56,Ohio,,,,@Ginjela I need this print to visually show my Dr. how I feel with my Fibromyalgia!!!!,A19Anita,Fibromyalgia,,Fibromyalgia,564045441.0
264,Individual,himself,7.18789e+17,,09/04/2016 13:15,,28.0,,None,@birdy_tweet @poz_str8 @MariaHivMejia @THTorguk the 1 PILL that i take to keep the #HIV virus from killing me! :( https://t.co/6bDPhQGFP5,gayreform,HIV,None,#HIV,4874994069.0
2,Individual,celeb,7.18389e+17,,08/04/2016 10:43,,1.0,sarcasm,Mountain Time (US & Canada),$20 says Prince got AIDS from David Bowie,Blogxpcom,HIV,None,#HIV,447859275.0
7,Individual,celeb,7.18679e+17,,09/04/2016 05:56,,6.0,,None,#Prince AIDS kills,TruthMvmntNews,HIV,None,#HIV,
1577,Individual,himself,7.18793e+17,Board-certified Psychiatrist,09/04/2016 13:29,"Camp Lejeune, NC",,,,Agree with Dr. Krauser's answer to I have sjogren's disease and fibromyalgia. My lymph nodes are so swollen it hurts... - http://htap.u...,altman_evan,Fibromyalgia,,Fibromyalgia,1909321243.0
1575,Individual,himself,7.1857e+17,"Around the World in a Deep Haze. A man with fibromyalgia lives in a tent and drifts around the world, battling the fibro fog caused by an invisible disability",08/04/2016 22:43,A tent in a campground somewhe,,,Arizona,"I was writing earlier, pen and paper in hand, and these people pulled into the campsite next to me to have a picnic. #camping #fibromyalgia",adeephaze,Fibromyalgia,,Fibromyalgia,4720464625.0
260,Individual,himself,7.20113e+17,,13/04/2016 04:56,,28.0,sarcasm,None,Dear #HIV   I dnt want you!  Why cant you understand!  Just let me BE please!  You are not my friend! You are not part of ME! You destroy ME,sassafras4ucom,HIV,None,#HIV,4874994069.0
8,Individual,celeb,7.21741e+17,,17/04/2016 16:42,,1.0,,None,#prince died of aids,DokterJizzmoppe,HIV,None,#HIV,4824558177.0
263,Individual,himself,7.19614e+17,,11/04/2016 19:50,Berkshire,1.0,sarcasm,None,@_laurenscottxx this gave me aids,PJani2016,HIV,None,#HIV,500124368.0
683,individual,himself,7.180941398295429e+17,#1 League of Legends player l #YouBoutToGetItAteLikeGroceries #ButOrganicGroceriesCauseImOnAStrictDiet,2016-04-07 15:12:39,,1.0,,Pacific Time (US & Canada),One day I'll have my steroid inhaler,EdwinJKoh,Asthma,,Inhaler,219848874.0
359,individual,none,7.20325e+17,,13/04/2016 18:57,,1.0,,None,Do band aids work,Wearehere_19,HIV,None,AIDS,3100361545.0
1580,Individual,himself,7.18932e+17,"I like hiking, film, and fossils.",09/04/2016 22:40,"Kansas City,  MO",,,Central Time (US & Canada),"Trying to go the day without taking my gabapentin, because I found out it is associated with major memory loss. #fibromyalgia #ouch",AirGuitarNinja,Fibromyalgia,,Fibromyalgia,37460352.0
620,individual,celeb,7.203748017353523e+17,Health Care reporter. Investigative bulldog.,2016-04-13 22:15:11,,1.0,,Quito,Coroner: 10yo boy collapsed in #onpoli school w/ his EpiPen unused and asthma puffer that lacked key medication   https://t.co/Mj1cAd0oDP,JSheratLFPress,Asthma,None,asthma,66717575.0
1570,Individual,himself,7.18163e+17,And that's when I punched Sasquatch right in the weiner...,07/04/2016 19:47,Oregon,,,Pacific Time (US & Canada),Dr gave me a new med for my Fibromyalgia...that stuff is nothing nice. Really messes with your head and dreams.,Ant_F3ltz,Fibromyalgia,,Fibromyalgia,3023132270.0
261,Individual,himself,7.19612e+17,,11/04/2016 19:45,"Cutler Bay, FL",1.0,sarcasm,None,#idarb this game gave me aids,PJani2016,HIV,None,#HIV,4864267990.0
685,individual,himself,7.18236727509459e+17,monkey,2016-04-08 00:39:14,"Wellington, New Zealand",1.0,,Auckland,My lungs are giving up and I'm losing brain cells from using my inhaler too much #sendhelp,emmamoff,Asthma,,Inhaler,19432148.0
689,individual,himself,7.183126325545615e+17,Gd knws we dn't need anther band like Paramre.Kristen Stewart is pure gold.Pretty Little Liars is addiction.@Paramorepilotss @Caradelevingne @KendallJenner,2016-04-08 05:40:51,,1.0,,Bucharest,I can't find the fucking inhaler,urfloatingdaisy,Asthma,,Inhaler,625956263.0
10,Individual,celeb,7.18396e+17,,08/04/2016 11:10,,1.0,,Eastern Time (US & Canada),"#Prince, let the guessing begin. #Aids #Hep #IllegalDrugOD #ScriptDrugOD #suicide #Carridined",H_eHA,HIV,None,#HIV,25341986.0
0,Individual,celeb,7.22092e+17,,18/04/2016 15:59,,15.0,sarcasm,None,#IrritateMeIn4Words bill clinton has AIDS,ATXEQL,HIV,None,#HIV,1299306031.0
693,individual,himself,7.185405471667036e+17,"Hi, I'm Rosie! I make art and stuff! Randomness-free, announcements only account: @Axl_Rosie",2016-04-08 20:46:30,Brazil,1.0,,Brasilia,Had an inhalation with the nebulizer thingy and I'm not completely sure what the medication was but I'm like wHEEEEEeeEE,ArtsieRosie,Asthma,None,Nebulizer,67090259.0
688,individual,himself,7.18293238784856e+17,cunt ass fat little bitch,2016-04-08 04:23:48,,1.0,,Pacific Time (US & Canada),I need an inhaler,artfgt,Asthma,,Inhaler,471826975.0
1578,Individual,himself,7.18842e+17,"After he watched movie, he tried to set me on fire plan to bury me in septic Padlocks on doors no wayout",09/04/2016 16:43,"Michigan, USA",,,Eastern Time (US & Canada),"@fibrowellness #fibromyalgia is winning this week exhaustion, waking with rigor mortis in my hands staggering spasms you know the list",7thdaughter1,Fibromyalgia,,Fibromyalgia,3145189781.0
266,individual,himself,7.20877e+17,"Director of CDC's National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention (NCHHSTP) Following/being followed = endorsement.",15/04/2016 07:31,Policy: go.usa.gov/YjNP,192.0,,Eastern Time (US & Canada),#IamFUCKINGdrunken and want a man/women to #MakeUseOfMe and rape  my faggot ass as long as he's #HIV #neg and last for more than 2 minutes!,Angelita8S,HIV,None,#HIV,148463866.0
349,individual,none,7.19698e+17,,12/04/2016 01:25,,177.0,,Stockholm,Worth pertaining to sound aids: qOfAlbBwb,James_Kensingto,HIV,None,AIDS,1240651182.0
1572,Individual,himself,7.18235e+17,mother..writes poetry fr pain,08/04/2016 00:32,,,,,"If you don't have your health, You don't have shit...jus sayin  #fibromyalgia",_brendadavis,Fibromyalgia,,Fibromyalgia,1042818464.0
3,Individual,celeb,7.18346e+17,,08/04/2016 07:55,,1.0,sarcasm,Atlantic Time (Canada),Jeremy lins hairstyle is giving me aids,xxBEGAILxx,HIV,None,AIDS,2415562138.0
