posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
Individual,celeb,7.23347e+17,"@MyattMyAss is mine, host @HashTagFelons, + @UnhingedTags, host of @TWOTWPodcast, https://t.co/rG8ckdfnmR  ,  @patreon support link https://t.co/asDLPWc9wV",22/04/2016 03:06,"Hamilton, Ontario",8.0,,None,#WereGonnaPartyLikeIts Charlie Sheen pre-AIDS,TimKcomic,HIV,None,AIDS,2191701846.0
Individual,celeb,7.22394e+17,"@ShitPhantomSays could not satiate my urges.  So I created this twitter feed.  Enjoy, cockmasters! -MJ",19/04/2016 11:57,"Roseville, CA",2.0,,None,"13 April, on Charlie Sheen going rogue: That's what happens when you have the AIDS, @DonGeronimoShow. Thank God I don't have it...",ShitLilJoeSays,HIV,None,AIDS,946688803.0
Individual,celeb,7.17908e+17,````````````````Born Loser``````````````````````,07/04/2016 02:54,"Michigan, USA",1.0,,Pacific Time (US & Canada),The problem with AIDS is it's too slow: LAPD Investigate Charlie Sheen For Threatening To Kill Fiancee https://t.co/i57pDiSPR1 via @Variety,HLRacicot,HIV,None,AIDS,490240593.0
Individual,celeb,7.19902e+17,"5'5 with the soul of a 6ft nigga...reppin da 401, LIB all day..instagram: @BennyBobby...SnapChat: ZZ-86...#teamgreenmachine, #teamtmz, #teamsingle",12/04/2016 14:57,"Providence, Rhode Island",1.0,,None,Wut if magic gave Charlie sheen AIDS?  @Weezy401 @OceANStaTeJAck @RandmAfcnSounds @Luis_the_13th @MagnificentVee @CrazOldMaurice,WIDDED,HIV,None,AIDS,189061495.0
Individual,celeb,7.17916e+17,A funny thing about Tolerant people is They're really only Tolerant when you agree with them,07/04/2016 03:25,"Riverside, CA",1.0,,None,Charlie Sheen needs to spend the rest of his days behind bars https://t.co/jPsRRn7bON,delilahX0,HIV,None,AIDS,4667045941.0
Individual,celeb,7.17988e+17,Aussie  Manchester United,07/04/2016 08:10,"Victoria, Australia",1.0,,None,@EASPORTSFIFA your game is wank it has more aids then charlie sheen,cjcallum1,HIV,None,AIDS,3239480192.0
Individual,celeb,7.23206e+17,"Author of Askharoth,Desperately Seeking Shemale, and Draken, Son of Drog on Amazon Kindle. Blogger of short fiction and #FreedomLane.",21/04/2016 17:45,New Haven,1.0,,None,@vintagetango Prince had AIDs before Charlie Sheen made it cool.,BudgieBigelow,HIV,None,AIDS,575867885.0
Individual,celeb,7.18034e+17,"Born in Tampa, Fl.... sports capper, weed lover, entrepreneur",07/04/2016 11:15,"Tampa, FL",1.0,,None,So Charlie sheen has aids...so through all the years he has had countless famous girlfriends/porn stars..has anybody put 2&amp;2 together ??,zigy1213,HIV,None,AIDS,1276052636.0
Individual,celeb,7.20364e+17,Brutally Honest Nigga,13/04/2016 21:31,in the Chi...,2.0,,Eastern Time (US & Canada),My nigga Sheezy in LA smokin on Charlie Sheen loud pack I told him don't catch AIDS,J_Gooder,HIV,None,AIDS,119971724.0
Individual,celeb,7.18179e+17,"Content Creator for @Fullscreen , Sponsor: @CinchGamig 5% off themblgaming youtube below",07/04/2016 20:49,"New York, USA",1.0,,None,@SteveGreeneCOM wanna hear a joke? Charlie sheen called he wants his aids back,theMBLgaming,HIV,None,AIDS,1203111247.0
Individual,celeb,7.17949e+17,"Diana made me do this|Yvonne is cute|Sarai,Illeana and Brenda are my faves|Alex is pretty great 03-14-15|",07/04/2016 05:36,Stalking Robert Downey JR.,1.0,,Pacific Time (US & Canada),@fake_irl I guess Charlie Sheen has aids and I have you.,nicholeleeolee,HIV,None,AIDS,4837251312.0
Individual,celeb,7.2328e+17,D-List Ethan Hawke. Kali Yuga Mosh. All that lean make my voice raspy.,21/04/2016 22:39,New Orleans,3.0,,None,Prince Got AIDS From Charlie Sheen,exhxdx,HIV,None,AIDS,3291037459.0
Individual,celeb,7.22755e+17,Everything I tweet is a lie.,20/04/2016 11:52,Sanctum Sanctorum,2.0,,Eastern Time (US & Canada),Charlie Sheen was really out here marketing Tiger Blood with AIDS the whole time lol,The_Statement,HIV,None,AIDS,27912357.0
Individual,celeb,7.18523e+17,"For booking: Press inquiries, performances, or appearances email iLLnigma1@gmail.com",08/04/2016 19:37,SWOOOPNATION,1.0,,Eastern Time (US & Canada),@Royceda59 that line you said about leave you in a cell with Charlie Sheen I bet you take that back now! #HIV,iLLnigma,HIV,None,#HIV,65488306.0
Individual,celeb,7.18022e+17,"fuck boy.               Webster,MA                                        you're*                   snapchat: joey1217",07/04/2016 10:25,,1.0,,None,Lmao on top of having aids Charlie Sheen is being charged with trying to have his ex girlfriend murdered,fuckboy_joey,HIV,None,AIDS,845792964.0
Individual,celeb,7.21448e+17,glendora high '16,16/04/2016 21:20,w/ tay or @ disneyland,1.0,,Pacific Time (US & Canada),"Brother: speaking of aids, I saw magic johnson &amp; charlie sheen at the dodger game yesterday",xo__lauurenn,HIV,None,AIDS,2845486837.0
Individual,celeb,7.23195e+17,Hi,21/04/2016 17:03,,2.0,,None,Looks like Charlie Sheen wasn't the only big celebrity with Aids. #RIPPrince,wowcoolstory,HIV,None,AIDS,979021236.0
Individual,celeb,7.19678e+17,I am Kevin.,12/04/2016 00:06,,6.0,,None,They say that Bill Cosby raped a bunch of people. I hope he didn't rape Magic Johnson or Charlie Sheen because they both have aids.,zerodecoded,HIV,None,AIDS,1526821538.0
Individual,celeb,7.21066e+17,I can't finish a footlong,15/04/2016 20:00,Birmingham/Kernow,1.0,,Casablanca,Two and Half Men makes me sick it's so unfunny. Charlie Sheen getting Aids was God's way of taking that show lightly fuck.,franksayles2,HIV,None,AIDS,499258538.0
Individual,celeb,7.18236e+17,I gladly retweet people who follow & retweet me. I can often be found with Ken Pittman on his radio show on WBSM 1420AM,08/04/2016 00:36,"Massachusetts, USA",1.0,,None,"Charlie Sheen, HIV, a Tabloid and My Insane 2-Year Hunt for a Story https://t.co/w8cEQYC5w1 @thr #CharlieSheen #HIV #AIDS #Gossip #Film",Chris_topher_Mc,HIV,None,#HIV,434559012.0
Individual,celeb,7.18404e+17,"I love America no matter how flawed she may be. Anger is not a platform. Don't DM me, bro. I'm usually right even when I'm wrong. #WPS",08/04/2016 11:42,Razorback Nation,1.0,,America/Chicago,"@_David_Edward Maybe they meant in the Charlie Sheen, do blow, sleep with hookers, &amp; contract AIDS type of winning.   \_()_/",lrc328,HIV,None,AIDS,85578369.0
Individual,celeb,7.23261e+17,I march to the beat of my own drum.  #BlackLivesMatter,21/04/2016 21:24,DMV,5.0,,Eastern Time (US & Canada),Yo Prince was a wild dude back in the 80s when everyone was getting AIDs...he may have just kept it quiet like how Charlie Sheen did.,MrPryority,HIV,None,AIDS,30589197.0
Individual,celeb,7.18201e+17,I mean pretty much,07/04/2016 22:15,"Atlanta, GA",1.0,,Pacific Time (US & Canada),little known fact about young guns charlie sheens 6 guns shoots aids,PXLPXLmusic,HIV,None,AIDS,3305229333.0
Individual,celeb,7.18302e+17,I tweet News of The Weird and funny vids of The Amazing Raccoon Willie!!!  #Mapache,08/04/2016 04:59,"Dubai, UAE",1.0,,Cairo,#BroadwayACeleb Cat On A Hot Tin... Charlie Sheen Has Aids. #lol,damygeebo,HIV,None,AIDS,19037300.0
Individual,celeb,7.22638e+17,"Im   Great     and    have   a    Great    T.V.  Show    The   Unreal    Variety    Show   ,  and    Im   Great",20/04/2016 04:10,New    york     city,4.0,,Atlantic Time (Canada),Charlie Sheen's Ex Brooke Mueller -- He's Cutting Off His Rich Nose to Spite His Kids' Faces https://t.co/gD8G3HeFtS via @TMZ AIDS ! MONEY,ATtheveryend,HIV,None,AIDS,97798684.0
Individual,celeb,7.21329e+17,I'm from the Nile Valley and I'm a comedian/Actor/Writer/ #grouponstripper #blaqgold #Melanin #settitoff,16/04/2016 13:27,out of this world,1.0,,None,So charlie Sheen still out here giving hoes Aids &amp; hasn't been charged but yall wanna put my cousin in jail for giving condoms to the church,thatsmecjones,HIV,None,AIDS,3505752442.0
Individual,celeb,7.18814e+17,I'm the sweetest bitch you'll ever meet,09/04/2016 14:52,tigrotta mia,1.0,,Quito,Charlie Sheen admitted to having AIDS (im late I know) wow,moanIikejelena,HIV,None,AIDS,322604064.0
Individual,celeb,7.23374e+17,Independent,22/04/2016 04:51,United States,1.0,,None,Wow prince had AIDS PLUS Charlie Sheen dang glad I don't sleep around nor do I use drugs https://t.co/PusTCrtSnT,HipHipster4,HIV,None,AIDS,4330381966.0
Individual,celeb,7.18496e+17,"Introvert https://t.co/rgpKPZtkuV https://t.co/f8pFYtW4RV @Kush__Records NYC, USA/ Worldwide",08/04/2016 17:49,,1.0,,Atlantic Time (Canada),@DirtbagDaniel_ dis how Charlie Sheen got aids doe,UncleFilll,HIV,None,AIDS,797458500.0
Individual,celeb,7.17909e+17,"Investor, Managing Member of Stanphyl Capital, wiseguy. I buy deep value and short bubbles, and I don't do it quietly.",07/04/2016 02:57,New York City,1.0,,Eastern Time (US & Canada),"Charlie Sheen investigated by LAPD https://t.co/Ky0jiKPrgP FIRED,AIDS,&amp; THIS. GORDON GEKKO MUST BE REALLY HAPPY RE WHAT HAPPENED TO THIS GUY",markbspiegel,HIV,None,AIDS,258612274.0
Individual,celeb,7.22028e+17,Join The Rebel #Pinboard and share your images!,18/04/2016 11:42,"Los Angeles, CA",1.0,,Pacific Time (US & Canada),Jason Quinlan - Charlie Sheen And His HIV - Don't Tell Me How To Ruin M https://t.co/TRleuh8gvZ #charliesheen #hiv #jasonquinlan #showbizz,RebelPinboard,HIV,None,#HIV,
Individual,celeb,7.23277e+17,"Judylwb Idoov, Vlpsvrqv, dqg Vrxwk Sdun pdun. Dovr olnhv dqlph, ylghr jdphv, dqg zuhvwolqj. Ohdvw L nqrz zkhuhyhu L jr L jrw wkh Ghylo ehqhdwk pb ihhw.",21/04/2016 22:27,Silent Hill,1.0,,Central Time (US & Canada),@PrisonPlanet When hasn't Charlie Sheen been an AIDS infected monster?,DippnDots15,HIV,None,AIDS,2564535979.0
Individual,celeb,7.18216e+17,"Just like a spider, I crawl the web. This is the world according to Wrighty. I don't think like you but I do think. Peace",07/04/2016 23:18,Australia,2.0,,None,"Charlie Sheen spoke out against the establishment and  BOOM! AIDS, sex scandals. He's been crucified.",WrightyJason,HIV,None,AIDS,2164428259.0
Individual,celeb,7.20058e+17,Let me save you boo..,13/04/2016 01:16,"Irving, TX",1.0,,Eastern Time (US & Canada),The lack of media outrage over Charlie Sheen exposing multiple women to hiv/aids. https://t.co/vAkLEtiFBI,OfficialMCGusto,HIV,None,AIDS,164964300.0
Individual,celeb,7.20043e+17,Life is always good over here.  IG: @plutonian_goddess FB: Maia Taylor https://t.co/4a8zFolmTH,13/04/2016 00:16,Barbados,1.0,,Santiago,"J: Charlie Sheen get expensive  treatment, so now de AIDS is so little that if he get a blood test it might not show up. Daz how good de tr...",InTheAfterLife,HIV,None,AIDS,275606940.0
Individual,celeb,7.22938e+17,Master of karate and friendship for everyone.,21/04/2016 00:02,Buffalo NY,1.0,,Atlantic Time (Canada),@cbanks420lol @OpieRadio @EstherKuKu id let charlie sheen give me aids so i can jizz in her eye and infect her. #takingonefortheteam,NovoselicSucks,HIV,None,AIDS,523737395.0
Individual,celeb,7.19241e+17,My face is a chair for women with Afros/Curly hair. Please have a seat. #IgnantTribe #JuggHive SC:AggiePride23 #9Dime @plantmami my header,10/04/2016 19:11,"Somewhere Chilling, NCAT, NC",1.0,,Central Time (US & Canada),@xaviercxbb @tracphoneshawty I'm fucking dying said Charlie Sheen when he found out he had AIDS,Aggies_Very_Own,HIV,None,AIDS,164010309.0
Individual,celeb,7.18391e+17,My fiance died in 30 days after his Doctor gave him a FREE 30 day sample of ABILIFY for STRESS. These drugs on TV kill fast and I'm here to warn the people.,08/04/2016 10:53,,1.0,,None,WHY isn't Charlie Sheen facing MURDER CHARGES for exposing INNOCENT WOMEN to HIV&amp;AIDS since 2004! Charlies a MONSTER https://t.co/iDI4Esevqf,StaceyBridges18,HIV,None,AIDS,4815348508.0
Individual,celeb,7.1996e+17,"My tweets are the opinions of the many voices in my head. If you don't like it, don't follow me or comment. I will sexually harass you. No DMs",12/04/2016 18:48,Wherever there's cocktails,5.0,,None,@mightybinwah @niteyeti @Dickie_Shoulder Good AIDS is when it's contained. Bad is when it's spread. Bit like what Charlie Sheen did,princess_caz82,HIV,None,AIDS,194503354.0
Individual,celeb,7.21158e+17,Now stay with me cause I'm quite quick,16/04/2016 02:08,,1.0,,None,Didn't Charlie Sheen die of AIDS-@CatLadyHasNoCat No that was Robin Williams -Alex,caralee557,HIV,None,AIDS,550104397.0
Individual,celeb,7.19342e+17,Pilot Fighter,11/04/2016 01:52,"Cypress Park, Los Angeles",1.0,,Pacific Time (US & Canada),Weird. Charlie Sheen admits he has AIDS and the tiger population goes back up.  https://t.co/sgkq2Lw2XH,BillyWayneDavis,HIV,None,AIDS,104071616.0
Individual,celeb,7.22496e+17,"queijo cheddar, prato ou suico?",19/04/2016 18:45,,1.0,,None,charlie sheen com aids me lembra scar tissue,filipebertoglio,HIV,None,AIDS,2707932432.0
Individual,celeb,7.22755e+17,Regular nigga. Fake sports Guru. Gym rat.  Eagles Nation. Thunder Up.,20/04/2016 11:51,"South Jerz, USA",3.0,,None,@Des4gr8ness fuck Charlie Sheen. Nigga just out here trying to pass around AIDS and not take care of his kids. He can eat a dick,B_TheRealest,HIV,None,AIDS,168890981.0
Individual,celeb,7.20084e+17,Reviewer/Genius/Fantastic Hair/Has all the best words,13/04/2016 02:59,"New York, USA",1.0,,None,Where do you think Charlie Sheen got that catchphrase from? and his AIDS,Drumpf_Verdict,HIV,None,AIDS,
Individual,celeb,7.19228e+17,Sass & Sorcery!,10/04/2016 18:20,Braunschweig / Germany,1.0,,Bern,"Scary Movie 3. Oh, Charlie Sheen bevor er AIDS hatte.",DoktorUndNutten,HIV,None,AIDS,17317004.0
Individual,celeb,7.23272e+17,sicker than ya' average... empowering people and helping them find their life purpose #numerology #astrology,21/04/2016 22:06,"San Francisco, CA",1.0,,Pacific Time (US & Canada),charlie sheen got aids and prince dies from a so called flu... ehh. sounding a little sketch. rip to prince though.,djfogigz,HIV,None,AIDS,50001227.0
Individual,celeb,7.18183e+17,Snapchat: i.prince // Husband. Dad. Christian. Est. 1984. Uncompromised. #Team #TeamBRINGIT #Yeshua,07/04/2016 21:05,Chicago,1.0,,Central Time (US & Canada),...Charlie Sheen for giving women aids and Oj for murdering his wife (b/c we all know he did it)...,_iPrince,HIV,None,AIDS,64573701.0
Individual,celeb,7.18196e+17,stage iv cancer advocate. inspired by goodness. ice cream addict. perpetually curious. tabasco lover. seeker of hope.,07/04/2016 21:56,"Los Angeles, CA",5.0,,None,"Charlie Sheen's sordid legal war over #HIV, alleged threats and violence - Los Angeles Times https://t.co/hCQKBULpjN",jenniegrimes,HIV,None,#HIV,149956682.0
Individual,celeb,7.23237e+17,"Stephen Kyle is a comedian born and raised in CT. His comedic topics generally include, children, family life, relationships/marriage, and race relations.",21/04/2016 19:46,,1.0,,None,"Charlie Sheen has AIDS, and HE'S fine! But Prince dies of PNEUMONIA?! SMH . . Well tonight I'm gonna party like it's 1999!",StephenKComedy,HIV,None,AIDS,1308971256.0
Individual,celeb,7.23177e+17,"Street Cred Level Over: 9,000 #OilFieldUniversity #AC #DirtySouthPerformance",21/04/2016 15:48,5.bro,1.0,,Hawaii,@ShayStillCookin I've built up an immunity to it like Charlie sheen did with AIDS,AaronGetsYoked,HIV,None,AIDS,522773319.0
Individual,celeb,7.23211e+17,Tad bit sicker than the rest of the clinic,21/04/2016 18:05,"Atlanta, Georgia",1.0,,Quito,@ANYnotNEY @implicitREBEL @_ElleEyeEnAye ok but Charlie Sheen has HIV and HID IT for years. He don't even have AIDS yet,Casi_not_Cassie,HIV,None,AIDS,44188419.0
Individual,celeb,7.19062e+17,The Contradictory Mind of Sean Anthony. FishShop Twitter Buddhist #HXLY,10/04/2016 07:20,Highland,1.0,,Pacific Time (US & Canada),@torrespablo101 my name ain't Charlie Sheen so I won't give you AIDs,SeanVnthony,HIV,None,AIDS,1489811048.0
Individual,celeb,7.18169e+17,There's about 7 billion people on earth. I'm one. Just slightly different.  #queens #NYC #nightlife #zyzz #keepmirin #berniebro alcohol kills dont  follow,07/04/2016 20:11,QUEENS NY,1.0,,None,Charlie sheen got aids because he was having sex with men. Article is clear as day on #AOL check it out before they pull it,im2sxe4,HIV,None,AIDS,2546064161.0
Individual,celeb,7.19436e+17,trucker,11/04/2016 08:06,"Hesperia, CA",1.0,,None,@bellathorne4u I wonder if they would like charlie sheen now since hes workin on a aids epidemic senario i think 18 year olds would jump on,RICHINDU,HIV,None,AIDS,
Individual,celeb,7.23204e+17,"Trying to navigate delicately through life, but falling and crashing every step of the way...",21/04/2016 17:37,"Lost Angels, CA",1.0,,Pacific Time (US & Canada),And the worst part of all this shit?!  CHARLIE SHEEN STILL HAD AIDS!,CrashHellton,HIV,None,AIDS,108782204.0
Individual,celeb,7.21169e+17,when life gives you lemons .. don't make lemonade.. make Lemon pie,16/04/2016 02:49,,1.0,,None,Charlie sheen fucking bitches &amp; he giving them AIDS facts,jk_maddox,HIV,None,AIDS,4911031632.0
Individual,celeb,7.21264e+17,Y | US MARINE | Views | SZN |EIRE,16/04/2016 09:08,,2.0,,Pacific Time (US & Canada),@lorena_bencomo you got AIDS.. Stay away from everybody Charlie sheen https://t.co/rCknRbLFL3,RodreeSZN,HIV,None,AIDS,160805443.0
Individual,celeb,7.19014e+17,Yale '19,10/04/2016 04:08,,1.0,,None,@ogmakey @AbrilMayJune109 @happyful @Ron_Petrelli I'm like Charlie sheen. Tiger blood. AIDS. Winning.,Strobelicous,HIV,None,AIDS,795274566.0
Individual,celeb,7.18158e+17,,07/04/2016 19:25,Martha Stewart's Guest Bedroom,2.0,,Eastern Time (US & Canada),Trump supporter: Trump speaks his mind &amp; has his own money.  Me: So does Charlie Sheen. You want America to have financial finacial AIDS?,Matthew_Gaskin,HIV,None,AIDS,242096716.0
Individual,celeb,7.18909e+17,,09/04/2016 21:09,,3.0,,Pacific Time (US & Canada),@FuckableJustin Bieber is the new Charlie Sheen .. #HIV .. it's only a matter of time,Klimb_im,HIV,None,#HIV,2603788669.0
Individual,celeb,7.19649e+17,,11/04/2016 22:09,,3.0,,Pacific Time (US & Canada),@All_Trends_IT Bieber is the new Charlie Sheen .. #HIV .. it's only a matter of time,Klimb_im,HIV,None,#HIV,2603788669.0
Individual,celeb,7.19947e+17,,12/04/2016 17:56,,3.0,,Pacific Time (US & Canada),@iwatchedbieber Bieber is the new Charlie Sheen .. #HIV .. it's only a matter of time,Klimb_im,HIV,None,#HIV,2603788669.0
Individual,celeb,7.20748e+17,,14/04/2016 22:59,,1.0,,Eastern Time (US & Canada),@mitchelllmao @DiamondsNBooze so did Charlie sheen and now he has AIDS,Jxhnchristopher,HIV,None,AIDS,239219168.0
Individual,celeb,7.21074e+17,,15/04/2016 20:32,,1.0,,Pacific Time (US & Canada),Charlie Sheen is being investigated for trying to have his ex-fiancee killed. She previously had an abortion on account of his having AIDS.,dlindley91,HIV,None,AIDS,
Individual,celeb,7.2155e+17,,17/04/2016 04:04,,1.0,,None,did u fall from heaven because Charlie sheen has aids,JeneteTonuzi,HIV,None,AIDS,3434912345.0
Individual,celeb,7.22239e+17,,19/04/2016 01:42,The Benz,1.0,,None,"This kid said he's stays winning like Charlie Sheen... Well Charlie Sheen has AIDS, so...?",matz64,HIV,None,AIDS,150099677.0
Individual,celeb,7.22588e+17,,20/04/2016 00:47,Tejas,2.0,,Mountain Time (US & Canada),@kerrence charlie sheen TIGER BLOOD haha he has aids,r_x_2_2,HIV,None,AIDS,16509486.0
Individual,celeb,7.22918e+17,,20/04/2016 22:39,,2.0,,None,@jjcleaver22 @female_books forgot about charlie sheen. He was handing out aids for free and beating girls and treating them like trash.,one_tatyana,HIV,None,AIDS,1378047270.0
Individual,celeb,7.18188e+17,,07/04/2016 21:25,,1.0,,None,Assassin rule #16 If your lover gives u AIDS u might need 2 stalk them #CharlieSheen,bossman808dp,HIV,None,AIDS,4899339728.0
Individual,celeb,7.20599e+17,,14/04/2016 13:04,,1.0,,None,Bill c fuked 30bitches &amp;his wife still with him Magic J got AIDS &amp; his wife stayed wit him but if I put upTBH yall be quick to leave a nigga,Brouillette_1st,HIV,None,AIDS,2379068545.0
Individual,celeb,7.21162e+17,,16/04/2016 02:21,Las Vegas,1.0,,None,Brandon Flowers does not have AIDS. #ZapposSecretShow,LouiseDeKoven,HIV,None,AIDS,145082709.0
Individual,celeb,7.20626e+17,,14/04/2016 14:52,,1.0,,None,Bruh just said Magic giving Kobe AIDS hugging him that long,GetgoodofferGet,HIV,None,AIDS,3247904031.0
Individual,celeb,7.22066e+17,,18/04/2016 14:15,,1.0,,Eastern Time (US & Canada),"Bye, why people saying Prince had HIV/AIDS ?",derekreid607,HIV,None,AIDS,2355466878.0
Individual,celeb,7.20929e+17,,15/04/2016 10:56,"California, USA",1.0,,Pacific Time (US & Canada),Calling it... #prince had aids,ChokoraSonko,HIV,None,AIDS,3373052062.0
Individual,celeb,7.19579e+17,,11/04/2016 17:34,,1.0,,None,"Can people quit with the illuminati bullshit, or he had aids and let him R.I.P. #Prince",siopretandreeva,HIV,None,AIDS,2334147900.0
Individual,celeb,7.20181e+17,,13/04/2016 09:25,,2.0,,Quito,Can't believe Prince died. My cousin was JUST telling me how he heard a rumor that he had AIDS and wasn't going to make it to the summer.,review_get,HIV,None,AIDS,294863981.0
Individual,celeb,7.18851e+17,,09/04/2016 17:21,,1.0,,Pacific Time (US & Canada),Charlie Sheen is being investigated for trying to have his ex-fiancee killed. She previously had an abortion on account of his having AIDS.,Chvloe_,HIV,None,AIDS,
Individual,celeb,7.20276e+17,,13/04/2016 15:43,"Hilltop, OH",1.0,,None,cosby fucked 30 girls his wife stayed him. Magic got AIDS wife stayed with him. Oj killed bitches wife stayed. I leave a comment and its ov.,CarrollWarren2,HIV,None,AIDS,2752646505.0
Individual,celeb,7.18281e+17,,08/04/2016 03:36,,1.0,,None,Damn rumors already starting up about prince dying from AIDS,ABrooklynBlog,HIV,None,AIDS,3576898103.0
Individual,celeb,7.195e+17,,11/04/2016 12:17,MyHeadHighnMyMiddleFingaHigher,1.0,,Eastern Time (US & Canada),Did Prince die because of AIDS in the low?,chrisjdabbs,HIV,None,AIDS,33771620.0
